"","id","place","weight_lbs","grower_name","city","state_prov","country","gpc_site","seed_mother","pollinator_father","ott","est_weight","pct_chart","variety","dataset_id"
"22","2019-P","1404",245.899518522429,"McCracken, Alex","Fiddletown","California","United States","Elk Grove Giant Pumpkin Festival","2032 Matthison",,225.04658510289,274.102396861649,0,"Rouge Vif d’Etampes",3
"23","2015-P","99",1565.5454869462,"Gaasch, Patrick","Osseo","Wisconsin","United States","Nekoosa Giant Pumpkin Fest","1916 Barron","1832 Midthun",429.076159040191,1457.48985958907,7.873504716893,"Big Max",3
"24","2019-P","937",597.569320583061,"Moeller, Kerry","Corydon","Indiana","United States","Michigan State Fair Weigh-off","2433 Patton","2469 Daletas",306.817077125594,598.170787762005,0,"Blue Hubbard",3
"25","2014-P","583",887.971450521239,"Vester, Danny","Kaukauna","Wisconsin","United States","Nekoosa Giant Pumpkin Fest","1225.5 Courson","1546 Midthan",366.520475070777,1002.43951102584,0,"Champion",3
"26","2017-P","115",1438.80351910694,"Johnson, Jake","Williamston","Michigan","United States","Ohio Valley Giant Pumpkin Growers Weigh-off","2145 McMullen","2624 Willimijns",411.6710406139,1517.21769215838,0,"Big Max",3
"27","2018-P","1089",500.939481221529,"Ansems , Gerard","ENNISMORE","Ontario","Canada","Erin Fall Fair Giant Pumpkin Weigh-off","809 Cleaview Acres","1374.5 Rea",284.696023781743,500.250795170279,1.00739062168608,"Jack O'Lantern",3
"28","2019-P","460",1059.07502605383,"Berard, Al","Ontario","New York","United States","Vermont Growers Weigh-off","1825 Tucker","2017 Boyce",364.302530085921,1028.87456582774,0,"Spirit",3
"29","2019-P","1370",278.642124367755,"Swinimer, Leo","Stoney Creek","Ontario","Canada","Thunder Bay District Giant Pumpkin Growers",,,225.643907936646,266.581596829573,0,"Champion",3
"30","2014-P","1192",509.72550105643,"Johnson, Ben","Hanover","Ontario","Canada","Erin Fall Fair Giant Pumpkin Weigh-off","473 L.Niewenhoff","808 J.Niewenhoff",291.281448582042,496.638999099126,0,"Jack O'Lantern",3
"31","2018-P","1634",124.482941929958,"Cravens, Dena","Sioux Falls","South Dakota","United States","Great Downtown Pumpkin Festival","Open","Open",166.693895622838,133.01486595673,1.0073262144598,"Champion",3
"32","2016-P","147",1668.95082702346,"Leer, Shannon","Massillon","Ohio","United States","Ohio Valley Giant Pumpkin Growers Weigh-off","1585.5 Werner","1676.5 Daletas",432.028280756676,1404.94999262509,11.8885809449855,"Casper",3
"33","2018-P","1432",326.026584154694,"Belusa, Fam","Doberlog Kirchhain","Brandenburg","Germany","Wiegemeisterschaft Berlin/Brandenburg","1269.9 Goedel 2017","self",253.693116717874,394.386890913655,0,"Cinderella",3
"34","2017-P","EXH",277.390920004742,"Sinclair, Alivia","Olymia","Washington","United States","Washington State Fair","1844.5 Holub","Sib",223.726305062114,313.218557354281,0,"Champion",3
"35","2020-P","EXH",1414.50176039541,"Golat, Mike","Deer Park","Washington","United States","Terminator","2469 Daletas","1803 Gadberry",414.005362152058,1447.51868419595,0,"Early Giant",3
"36","2016-P","DMG",1393.91589896447,"Rea, Glenna","Bristol","Rhode Island","United States","Woodstock Fair",,,402.066616062625,1369.36711412057,0,"Autumn Gold",3
"37","2018-P","1318",353.182515477443,"Schenk, Patrick","Grossbothen","Saxony","Germany","Wiegemeisterschaft Berlin/Brandenburg",,,238.431330235915,327.924597680678,5.96399812044897,"Jack O'Lantern",3
"38","2016-P","369",1278.80024260393,"Wolff Pumilia, Paul","ENUMCLAW","Washington","United States","Country Farm and Feed","1676 LaRue","1916 Barron",361.823883047899,1132.86084253611,15.8939109576005,"Spirit",3
"39","2018-P","EXH",272.406635118355,"Swerson, rick","Queen Valley","Arizona","United States","Carefree Enchanted Pumpkin Weigh-off","486 Baker 2015","selfed",232.156711519763,268.746264872578,0.942711398658254,"Atlantic Giant",3
"40","2013-P","155",1158.04162874572,"Geddes, Steve","Sanford","Maine","United States","Damariscotta Pumpkinfest and Regatta Weigh-off","1789 Wallace","1596 Werner",366.230298426936,1313.09068350096,0,"Cinderella",3
"41","2013-P","1448",135.527251115836,"Matto, Mike","Ankeny","Iowa","United States","Ryan Norlin Giant Pumpkin Weigh-off","800 Shepard","Selfed",186.852006783299,157.719429337468,0,"Dill's Atlantic",3
"42","2018-P","20",1981.87393938477,"Bredl, Courtney","Springfield","Vermont","United States","Topsfield Fair Weigh-off","1733 Wallace","2269.4 Paton",422.335338179847,1891.97120126135,5.79278707115747,"Early Giant",3
"43","2020-P","754",651.061888846458,"Matt Marose, Doug Carlson","Quakertown","Pennsylvania","United States","PGPGA Great Pumpkin Weigh-off","1495 Snyder","Self",312.162912770336,683.478235031995,,"Howden",3
"44","2015-P","771",752.966326977812,"Lowe, Del","Slate River","Ontario","Canada","Port Elgin Pumpkinfest","1192 Warner","879 Kline",0,0,0,"Big Moose",3
"45","2016-P","168",1639.52286895807,"Pierpont, Edwin","Williamston","Michigan","United States","Harnica Farms Great Pumpkin Weigh-off","2145 McMullen","1441.5 Hummel",425.915345532695,1607.18245025022,3.01972268746725,"Big Max",3
"46","2021-P","35",2054.00184269331,"Cole, Mike","blaine","Minnesota","United States","Stillwater Harvestfest","1480.5 Johnson","self",451.436526316818,1915.82496572421,1.95521407548054,"Early Giant",3
"47","2019-P","918",654.459589510288,"Loeffler, Reinhold","Elsholz","Brandenburg","Germany","Tharinger Meisterschaft",,"1603.9 Wuersching",305.811925823187,595.179400445521,1.00692758950001,"Howden",3
"48","2020-P","523",980.766098389801,"Ellenbecker, Todd & Sequoia","Lafayette","New York","United States","Woodstock Fair","1232 Wallace","self",370.897455872232,1100.2499477506,0,"Blue Hubbard",3
"49","2013-P","182",1211.0096788573,"Timm, Brandon","Saint-Pierre les becquets","Quebec","Canada","Huglis Blueberry Ranch","1843.5 Geddes","1456 Bryson",351.056177524611,1105.95088667346,8.17922044770147,"Champion",3
"50","2019-P","1388",245.603007233447,"Offermann, Irene","Kloster Lehnn","Brandenburg","Germany","Wiegemeisterschaft Berlin/Brandenburg","788.2 Langheim 2018","self",228.54683806686,269.461994724702,0,"Jack O'Lantern",3
"51","2015-P","1689",131.349720973304,"Richard, Jay","Nekoosa","Wisconsin","United States","Cedarburg Wine and Harvest Festival","351 Gantner","open",182.343560348287,140.275655438673,0,"Spirit",3
"52","2013-P","620",749.505891529247,"Hadaller, Aaron","Olympia","Washington","United States","Central Market Giant Pumpkin Weigh-off","855 Raichart","1147 Holland",312.894486143855,673.908738563527,6.01033866402548,"Champion",3
"53","2019-P","472",1104.29887171946,"Keys, Laural","Lakewood","Colorado","United States","Jareds Giant Pumpkin Weigh-off and Festival","1927.5 Daletes","2528 Geddes",352.398187180699,1116.94906207315,0,"Spirit",3
"54","2013-P","362",983.446940186424,"Ansems, Catharina","Steam Mill","Nova Scotia","Canada","AVGVG Glad Gardens","993 Frank Ansems '12","2009 Wallace '12",357.351483357957,1047.98524987916,0,"Rouge Vif d’Etampes",3
"55","2015-P","EXH",931.439744198962,"Harnica, John","Combined Locks","Wisconsin","United States","Mishicot Pumpkin Fest","754 Howell/Jolivette","self",331.406385958245,841.813917196044,11.1744072913285,"Jack O'Lantern",3
"56","2018-P","1642",115.42464344592,"Bowman, Ross","Alexandria","Indiana","United States","Wassons Nursery Weigh-off","Dulls","Self",161.746114881688,133.142719008087,0,"Dill's Atlantic",3
"57","2016-P","277",1373.44660339385,"Janowiak, George","Duxbury","Massachusetts","United States","SNGPG Frerichs Farm Weigh-off",,,377.084902475033,1207.84739922858,10.0665665672455,"Atlantic Giant",3
"58","2016-P","849",841.337640682168,"O'Rourke, Timothy","littleton","Colorado","United States","Jareds Giant Pumpkin Weigh-off and Festival","1998 Jutras","1734 Clementz",351.27164565321,846.031805926232,0,"Casper",3
"59","2013-P","652",755.868898846998,"Urena, Leonardo","Mt. Vernon","Washington","United States","Country Farm and Feed","1119.5 uhlmeyer","902.5 uhlmeyer",341.750864257034,836.618979526577,0,"Wolf",3
"60","2021-P","728",750.064852682985,"Davis, David","Cincinnati","Ohio","United States","Ohio Valley Giant Pumpkin Growers Weigh-off","1883.5 Stelts","1723.5 Rea",315.765011948819,825.069578294419,0,"Champion",3
"61","2017-P","345",1242.80309359803,"Pierce, Will","MORRISON","Colorado","United States","Fort Collins Nursery Weigh-off",,,0,0,0,"Casper",3
"62","2016-P","735",823.442366997639,"Zunino, Vince",,"Colorado","United States","Nicks Garden Center Weigh-off","1625 ganter","2009 Wallace",319.810184759677,828.102741003586,3.77154016925671,"Howden",3
"63","2016-P","759",868.959737630997,"Fisher, Doug","Maryhill","Ontario","Canada","Prince Edward County Pumpkinfest","1683.5 Warner","2835 Hunt",335.750217455714,825.390829215557,1.9798106147367,"Connecticut Field",3
"64","2013-P","241",1145.08432288218,"Hall, Travis","Lincoln Park","Michigan","United States","Harnica Farms Great Pumpkin Weigh-off","1498 Werner","1770 Lieber",373.103314054294,1107.90740743547,0.999369733957541,"Howden",3
"65","2015-P","EXH",443.553418683515,"Day, Quinn","Flat Rock","Michigan","United States","Central Great Lakes Weigh-off",,,255.037437548078,410.774029458412,10.3017716360901,"Big Max",3
"66","2016-P","609",836.340344525793,"Peirson, Harry","Hanover","Ontario","Canada","Port Elgin Pumpkinfest","1733 Kline","1733 Kline",0,0,0,"Spirit",3
"67","2019-P","1476",190.598693577049,"Larue, Jack","Vancouver","Washington","United States","Central Market Giant Pumpkin Weigh-off",,,192.625824788092,177.621290408737,,"Autumn Gold",3
"68","2015-P","635",1060.48078182949,"Seamons, Jim","Spotsylvania","Virginia","United States","Yadkin Valley Pumpkin Weigh-off","1530 Gehweiler",,372.070889011025,1056.28582353922,0,"Rouge Vif d’Etampes",3
"69","2015-P","13",1956.33913355689,"Boyd, Trent","Cumberland","Rhode Island","United States","SNGPG Frerichs Farm Weigh-off","1775.5 Sperry","2009 Wallace",455.764961672564,1537.90891811066,18.8304502957571,"Cinderella",3
"70","2015-P","866",822.810066002041,"Smith, Dick","Cascade","Iowa","United States","Iowa State Fair","922 Young","806 Baker",318.302931811707,743.027338883837,18.0820607290362,"Autumn Gold",3
"71","2016-P","1385",315.77463788393,"Daudt, Loren","Simpson","Kansas","United States","Harvest Bash",,,245.10151448971,300.738166993037,3.06189000134533,"Early Giant",3
"72","2017-P","953",653.989000684003,"TEAM, Gantner/ Bird","Brandenburg","Kentucky","United States","Roberts Family Farms","1146.5 Mudd","Self",321.700832507735,655.65483920726,0,"Cinderella",3
"73","2015-P","199",1468.64006377338,"Urena, Leonardo","ENUMCLAW","Washington","United States","Baumans Farm Giant Pumpkin Weigh-off","2036 Glasier","2002 Hawkley",442.867037732451,1587.4206693472,0,"Wolf",3
"74","2019-P","349",1205.04769812414,"Schefe, Shelby","Glenoma","Washington","United States","Terminator","1673.5 La Rue","1571.5 Gadberry",363.920902697385,1130.57617785359,3.04784006953304,"Atlantic Giant",3
"75","2019-P","1036",494.631845458093,"Shirley, Thad","Hazel","Kentucky","United States","Bear Wallow Farm","2255 Zaychkowsky","1989 Daletas",266.319841909113,430.87985948043,14.9976461910057,"Autumn Gold",3
"76","2014-P","EXH",1294.57888920391,"Family, Stephens","Somerset Center","Michigan","United States","Harnica Farms Great Pumpkin Weigh-off","1085 Harnica","1985 Miller",390.928934602341,1381.88648572332,0,"Spirit",3
"77","2020-P","231",1425.79904364557,"Miller, Gary","Saegertown","Pennsylvania","United States","PGPGA Great Pumpkin Weigh-off","1553.5 weston","Selfed",387.390672462985,1295.67212194299,4.89040091017441,"Casper",3
"78","2017-P","496",953.983157264305,"Sherwood, Jim","Williston","Vermont","United States","Vermont Growers Weigh-off","2261 Wallace","1662 DeBacco",343.859318363639,1065.63857728308,0,"Dill's Atlantic",3
"79","2017-P","432",1139.03234392813,"Keller, Michael","Erkheim","Bavaria","Germany","Early Weigh-off Ludwigsburg","1790 Wallace","1986 Wuersching",369.673431754615,1143.47319575888,0,"Casper",3
"80","2014-P","510",1033.79625579733,"Aasman, Mike","Milford","Ontario","Canada","Woodbridge Fair GPC Weigh-off","986 Hunt","2009 Wallace",,1046.25798214585,0,"Early Giant",3
"81","2018-P","1634",127.820136707394,"Tognietti, Joey","Mobridge","South Dakota","United States","Great Downtown Pumpkin Festival","Open","Open",175.893120549735,126.801404121844,1.04586160354638,"Dill's Atlantic",3
"82","2020-P","1232",195.714520398915,"Bona, John","Santa Rosa","California","United States","Elk Grove Giant Pumpkin Festival","767.5 Risi 2014","unknown",209.313156248538,187.219550633659,0,"Wolf",3
"83","2019-P","620",901.876314563918,"Cleave, Ally","Martintown","Ontario","Canada","Prince Edward County Pumpkinfest","465 Langridge","1017 Langridge",379.372983235568,994.147423429873,0,"Big Max",3
"84","2021-P","828",537.846711860754,"Carrier, Kent","Boscawen","New Hampshire","United States","Deerfield Fair","789 Magarian","2051 Marshall",294.093155125048,593.125648820301,0,"Prizewinner",3
"85","2018-P","27",1912.87480995121,"Caspers, Pete","Brandon","Wisconsin","United States","Stillwater Harvestfest","1191.5 Vanderwielen","2145",437.489911978977,1871.33383201692,0,"Champion",3
"86","2013-P","8",1783.26914928983,"Lanterman, Jack",,"Wisconsin","United States","Stillwater Harvestfest","1476 Hopkins","self",426.777189805402,1699.48234476465,7.60827273287203,"Connecticut Field",3
"87","2019-P","831",654.407656483324,"Rumancik, Dave","Half Moon Bay","California","United States","California State Giant Pumpkin Weigh-off",,,0,0,0,"Early Giant",3
"88","2019-P","206",1350.05312705064,"Scuncio, Dan","Cross Plains","Wisconsin","United States","Mishicot Pumpkin Fest","1,418 Lehrer '17","1,724 Martin '18",370.641188224416,1290.40705741648,2.85512060549182,"Spirit",3
"89","2020-P","1151",280.941990629997,"Martini, Guenther",,"Saxony","Germany","Saechsische Meisterschaft im Kurbiswiegen","1628.4 Baumert 19","open",205.927143507017,254.7931813189,11.956665436053,"Connecticut Field",3
"90","2018-P","663",850.313027863849,"Clevland, Ryan","Chippewa Falls","Wisconsin","United States","Nekoosa Giant Pumpkin Fest","Brandt 2185","Vander Wielen 1991.5",338.081038778213,936.205290415431,0,"Early Giant",3
"91","2016-P","253",1269.37476817169,"Albert, Zoe","Steam Mill","Nova Scotia","Canada","The Great Howard Dill Giant Pumpkin Classic","1248 Kline","860 Dudka",384.926695391041,1471.87389844291,0,"Prizewinner",3
"92","2016-P","942",717.968610138515,"Martin, Glen & Margaret","Pinnacle","North Carolina","United States","Great Pumpkin and Watermelon Weigh-Off","Zuerner 634","Self",293.154247795077,604.546825728313,8.30757938015726,"Autumn Gold",3
"93","2021-P","127",1715.2093519328,"Sterner, Rosalie","Green Bay","Wisconsin","United States","Stillwater Harvestfest","1428 Thompson","2174 Daletas",431.882875579514,1776.88092914878,1.96794220208908,"Atlantic Giant",3
"94","2020-P","879",573.243561405209,"Strauss, Andy","Weingarten","Rhineland-Palatinate","Germany","Deutsche Meisterschaft im Kurbiswiegen","1542 Ureana","2020 Weishaeupl",284.142817341448,619.466511577686,0,"Rouge Vif d’Etampes",3
"95","2018-P","1262",429.965430324603,"Runkle, Carl","Sharon","Massachusetts","United States","Deerfield Fair","1483","open",0,0,0,"Atlantic Giant",3
"96","2020-P","210",1444.02559373245,"Hertzfeld, David","Pleasant Grove","Utah","United States","Thanksgiving Point","2252 Paton","200 Laub est.",428.256826127807,1589.92503154508,0,"Connecticut Field",3
"97","2015-P","773",907.382724741722,"Kubat, Maia","Springfield","Vermont","United States","Vermont Growers Weigh-off",,"Self",355.660856499425,859.756731903923,0,"Champion",3
"98","2016-P","869",774.021478348627,"Warren, Richard","Nekoosa","Wisconsin","United States","Cedarburg Wine and Harvest Festival","1947 Clementz","open",318.629028283783,729.427285194984,4.83149330749288,"Casper",3
"99","2020-P","EXH",416.615016489745,"Leitch, Doug","Blairsville","Georgia","United States","Milton Pumpkin Derby",,,263.757981861449,450.965449246106,0,"Dill's Atlantic",3
"100","2015-P","326",1218.75027207581,"Lorson, Lucas","Ainsworth","Iowa","United States","Harvest Bash","2009 Wallace","self",369.268615474894,1257.80409594433,3.10789901735443,"Autumn Gold",3
"101","2019-P","743",768.569121440796,"Smith, Gary",,"Montana","United States","Great Downtown Pumpkin Festival","Carrier","Zywiec",341.342089415918,875.390857162587,0,"Jack O'Lantern",3
"102","2013-P","428",882.743824040022,"Newsome, Gale","Susquehanna","Pennsylvania","United States","PGPGA Great Pumpkin Weigh-off",,,343.157638556138,941.205482694271,0,"Big Moose",3
"103","2013-P","121",1332.23242005975,"Morrison, Mike and Sharon",,"Illinois","United States","Cedarburg Wine and Harvest Festival","1,092 Naylor","1,381 Checkon",375.393017269798,1264.04705170681,7.02369742648851,"Dill's Atlantic",3
"104","2013-P","946",464.234532183795,"Johnson, Jake","Kernersville","North Carolina","United States","Farm Yall Festival","986.5 Gansert","self",281.658910404201,526.940815042306,0,"Casper",3
"105","2013-P","432",958.865991708721,"Booth, Jason","Oakland","Maryland","United States","PGPGA Great Pumpkin Weigh-off","1630 Checkon","1524 Fulk",354.707394730222,937.222476459966,0,"Casper",3
"106","2014-P","783",845.446132676308,"Pasmooji, Violet","Granite Bay","California","United States","Elk Grove Giant Pumpkin Festival","1874 Mathison","560 Hinrichs",341.610640009604,935.480261660249,0,"Dill's Atlantic",3
"107","2018-P","331",1248.80184583363,"Gustinucci, Ernie","New Concord","Ohio","United States","Ohio Valley Giant Pumpkin Growers Weigh-off","1810 Werner","1791 wermer",369.146997563878,1424.53432519453,0,"Autumn Gold",3
"108","2017-P","1338",291.968468228728,"McIlvaine, Tom","Saugus","Massachusetts","United States","Woodstock Fair","561.5 Fleming","open",225.215811842277,270.462406680096,3.99967993927264,"Prizewinner",3
"109","2015-P","1122",601.913279735362,"Gienger, Travis","Randleman","North Carolina","United States","Yadkin Valley Pumpkin Weigh-off","1337 Jaser","1650 Sproule",295.638007923181,552.686749199693,4.98638467524983,"Big Moose",3
"110","2021-P","1164",217.646765323829,"Belusa, Adrian","39291 Moeckern","Saxony-Anhalt","Germany","GPC Kurbiswagen Sachsen-Anhalt",,,209.648905968971,223.686174173356,2.9458297314845,"Jack O'Lantern",3
"111","2015-P","1217",517.121117630403,"Eggers, Andrea","Peru","Indiana","United States","Fair Oaks Farm Cowtoberfest","Unknown","Unknown",279.949427991122,527.581744551064,0.984071241303208,"Big Max",3
"112","2020-P","1344",80.7421869058469,"Tanner, Gordon","Milton","Georgia","United States","Milton Pumpkin Derby",,,150.794399165575,81.7964300500228,0,"Blue Hubbard",3
"113","2020-P","DMG",1653.53507378267,"Christensen, Brian","Fond Du Lac","Wisconsin","United States","Safeway World Championship Pumpkin Weigh-Off","2095 Brandt","Self",408.317241542798,1736.43323275993,5.84321053783821,"Big Moose",3
"114","2020-P","EXH",1673.01582618772,"Seest, Mark","Fox Lake","Wisconsin","United States","River Prairie Ginormous Pumpkin Festival","1654 Martin","Self",430.175273945664,1808.51294469648,0,"Wolf",3
"115","2015-P","150",1356.87758084264,"Vanderpool, Tony","Akron","New York","United States","CNY Pumpkinfest","2009 Wallace","1730 Werner",412.731185046072,1364.14500693624,0,"Rouge Vif d’Etampes",3
"116","2020-P","583",922.126193521517,"Ferguson, Paul","Cape Sable Island","Nova Scotia","Canada","Annapolis Valley Giant Vegetable Growers","981 Fk.Ansems","1281 R.Butler",0,0,0,"Jack O'Lantern",3
"117","2014-P","1424",304.866037652056,"Domke, Caton","Eleva","Wisconsin","United States","Nekoosa Giant Pumpkin Fest",,,238.119788695979,327.759180415128,0,"Autumn Gold",3
"118","2020-P","494",1054.05752692933,"Romano, Brian","Augusta","Wisconsin","United States","River Prairie Ginormous Pumpkin Festival","2114 wallace","2118 barron",369.325809419872,988.222709729176,0,"Dill's Atlantic",3
"119","2017-P","125",1577.80227262854,"Williams, David","Prairie Du Sac","Wisconsin","United States","Stillwater Harvestfest","1338 Martin","2145 McMullen",417.73778602613,1578.49387474945,2.06380758923055,"Early Giant",3
"120","2013-P","94",1381.14721874231,"Luessenhop Jr, Roger","Clare","Michigan","United States","Central Great Lakes Weigh-off","1788.5 daletas","self",419.824697445203,,2.04983926012459,"Atlantic Giant",3
"121","2021-P","234",1298.74560886882,"JC, Weiss","Williston","Vermont","United States","Vermont Growers Weigh-off","2114 Wallace","1989.5 Daletas",393.917058393039,1318.35931816546,1.02493818979278,"Dill's Atlantic",3
"122","2016-P","634",933.248262238504,"Aikens, Cierra","Manitowoc","Wisconsin","United States","Lake Geneva Oktoberfest","740","open",327.049769505029,894.204187010641,0,"Atlantic Giant",3
"123","2018-P","710",893.258862879044,"Warner, Jeff","Fisherville","Ontario","Canada","Port Elgin Pumpkinfest","150 Butler","1803 Houle",160.881525196841,100.310534246205,100,"Connecticut Field",3
"124","2017-P","216",1410.28202175948,"Holcimb, Jon","Watkins","Colorado","United States","Nicks Garden Center Weigh-off","1685 Scherber","1985 Miller",419.364848294957,1547.68914785737,0,"Howden",3
"125","2020-P","680",718.058162796966,"Gorichanaz, Don","Bellevue","Nebraska","United States","Great Downtown Pumpkin Festival","1317 Clementz","1810 Werner",292.454211021475,763.319766087621,3.01609977962968,"Casper",3
"126","2017-P","1462",186.910571029214,"Camparmo, Maurizio","Vermilion","Alberta","Canada","Great White North Pumpkin Weigh-off and Fair",,,0,0,0,"Connecticut Field",3
"127","2014-P","784",717.207605423037,"Therrien, Louis-Claude","Gentilly","Quebec","Canada","Potirothon de Gentilly",,,0,0,0,"Early Giant",3
"128","2013-P","1130",349.920266245022,"Scherber, Joe","Goldsboro","North Carolina","United States","Yadkin Valley Pumpkin Weigh-off",,,255.37597044749,416.48156988484,0,"Cinderella",3
"129","2019-P","802",758.925902516193,"Vander Wielen, Pete","Sacamento","California","United States","Elk Grove Giant Pumpkin Festival",,,342.393543160274,765.852733119589,0,"Casper",3
"130","2014-P","EXH",614.018129482806,"Domke, Caton","Middlefield","Connecticut","United States","Ridgefield Weigh-off","1657 Bryson","1080 Larviere '12",304.51659581426,596.235545970717,4.20563073271238,"Cinderella",3
"131","2017-P","1414",240.86243887929,"Schmit, Mike and Kristina","New Richmond","Wisconsin","United States","Mishicot Pumpkin Fest","1626 D. Gantner","1724 Schmit",226.816396795867,245.349763190992,4.11327931031526,"Wolf",3
"132","2020-P","DMG",1466.35024343897,"Steil, Cole","Leisester","New York","United States","Kentucky State Fair Largest Pumpkin Contest","1885 Werner","Self",398.588061189155,1486.12775795216,0,"Dill's Atlantic",3
"133","2018-P","975",643.475274233718,"Lehmann, Werner","Moeckern","Saxony-Anhalt","Germany","Wiegemeisterschaft Berlin/Brandenburg","1549.8 Lueders 2017","1348.1 Gattermann 2017",324.57657556625,718.189867084323,0,"Cinderella",3
"134","2018-P","721",885.226584100169,"Champagne, James","Clinton","New York","United States","Saratoga Giant Pumpkin Fest",,,361.997803312406,973.051136293167,0,"Rouge Vif d’Etampes",3
"135","2015-P","1551",250.096032182482,"Cope, Ted","Walhalla","North Dakota","United States","Berry Acres","1506.3 Gates 2014","Open",241.266470478459,279.27885381512,0,"Big Moose",3
"136","2019-P","165",1405.4188869498,"Johnston, Art",,"Alberta","Canada","Great White North Pumpkin Weigh-off and Fair",,,0,0,0,"Champion",3
"137","2016-P","295",1263.93751225693,"Miuix, Douglas","Rapid City","South Dakota","United States","Southeast South Dakota Weigh-off","2145 McMullen","selft",374.473501754544,1012.29834852951,17.3536597115745,"Dill's Atlantic",3
"138","2020-P","DMG",487.12370540314,"Henderson, Andrew","Half Moon Bay","California","United States","Elk Grove Giant Pumpkin Festival","1938 Urena","open",274.444854917613,460.270763704811,0,"Howden",3
